Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S36	45	1			2	Church of Saint Mary's (S36)	Whitley Hall Hotel (S36)		3825	2869	c}deI|}}GGFGDOJKFGDSL_@RMHGHKRW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]UUw@u@kCsCc@a@]a@KI]YGGSOMKGCKEIGCLCJCHE\Ep@MpAEVG\K^M^IRMPST[^W`@{B`Hi@~AEJGDo@ZOLYd@Ub@KZOb@ITKVMNm@t@MPIPa@dACLCNMhBAP@RFhAt@hLF~AHt@\bDJ`ADz@?TBb@SNKLIHA@GHGLEPCXA\CjCC`BA`@LBHHNNHZFb@?v@CzB?HANC`@Gf@??Ol@Uv@MLLMTw@Nm@Fg@Ba@@O?IB{B?w@Gc@I[OOIIMC@a@BaBBkC@]BYDQFMFI@AHIJMROCc@?UE{@KaA]cDIu@G_Bu@iLGiAAS@QLiBBOBM`@eAHQLQl@u@LOJWHUNc@J[Tc@Xe@NMn@[FEDKh@_BzBaHVa@Z_@RULQHSL_@J_@F]DWLqADq@D]BIBKBMHFJDFBLJRNFF\XJH\`@b@`@jCrCv@t@TT\\HJFFlApAXZrAxANNb@d@PRRZHLZh@V^JSFILI^SRMFEJGNKFEFG	Click to Generate
S36	45	1			2	Steel Hill (S36)	Memorial garden in Grenoside Crematorium (S36)		3932	2949	}tbeIrudHAKO_ASoAEQWyA^QEUCU?U@SBUHSXi@d@w@JQFKHGJCJ?J@TJB[D[HYHULSNOl@c@VSPOJMHSFYB]@OFqAoAUeAQi@Mk@Oe@QkAe@CAIC_A_@k@UcBo@Af@CVEXMj@Id@E\?\@XFd@DPGDGBK@E?EEIKEEMAM?KAKGGAK@QFa@F`@GPGJAF@JF??J@L?L@DDHJDDD?JAFCFEEQGe@AY?]D]He@Lk@DYBW@g@cA_@u@UCAICc@K]G[Ca@@I@QBK@SFiE`BgFpBuD|AMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJLnCF`A@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@FBFFHJR^PXHJHBH?LA^Oh@[ZWX[^i@DI^u@TYJGRKvAk@JGLG^Sp@]ZSXYd@i@l@s@JCVA^?p@Dp@?f@Ax@@n@@r@D\BRDNJNRFJHVBNDRVxADPRnAN~@@J	Click to Generate
S36	45	1			2	Steel Hill (S36)	Memorial garden in Grenoside Crematorium (S36)		3968	2976	utbeIfwdH?CI{@O_ASoAEQWyA^QEUCU?U@SBUHSXi@d@w@JQFKHGJCJ?J@TJB[D[HYHULSNOl@c@VSPOJMHSFYB]@OFqAoAUeAQi@Mk@Oe@QkAe@CAIC_A_@k@UcBo@Af@CVEXMj@Id@E\?\@XFd@DPGDGBK@E?EEIKEEMAM?KAKGGAK@QFa@F`@GPGJAF@JF??J@L?L@DDHJDDD?JAFCFEEQGe@AY?]D]He@Lk@DYBW@g@cA_@u@UCAICc@K]G[Ca@@I@QBK@SFiE`BgFpBuD|AMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJLnCF`A@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@FBFFHJR^PXHJHBH?LA^Oh@[ZWX[^i@DI^u@TYJGRKvAk@JGLG^Sp@]ZSXYd@i@l@s@JCVA^?p@Dp@?f@Ax@@n@@r@D\BRDNJNRFJHVBNDRVxADPRnAN~@Hz@?B	Click to Generate
S36	45	1			2	Clock House Tea Room (S36)	Birley Hall, Edge Lane, Birley Edge, Sheffield - 1 (S36)		3310	2482	_zceI`nfH?CEUKQ_AmAUUUOc@MkAg@g@Y_@_@U]Q_@Oe@I[G]EYrAcDVo@^mAb@yALg@FPFN@LAJR|D@R@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@FBFFHJR^PXHJHBH?LA^Oh@[ZWX[^i@DI^u@TYJGRKvAk@JGLG^Sp@]ZSXYd@i@l@s@JCVA^?p@Dp@?f@Ax@@n@@r@D\BRDNJNRFJHVBNDRVxADPRnAN~@@JFn@Dr@@J@DLnB?FDj@@N?LAJAJCFKVMTo@x@Yn@Qb@EH]~@U|@CHi@lAUZ_A|@eAlAa@h@mBhDsA|CaA`Co@pA[l@q@x@mCtCUZk@l@a@d@W`@}@nAgAvAgArASN_At@KHOL^aBRu@b@uA\_AVq@Na@F[?OAO	Click to Generate
S36	30	1			2	Marishells Chippy (S36)	Ecclesfield Park (S36)		2217	1663	q~deIvd~GAAOMQS[_@QUIMJSFILI^SRMFEJGNKFEFGJOJODIh@}@R]HUBKHUBMDM??H]FSDMJYRa@`@o@P[JQJQV_@l@aAFINQ^_@T[JQFMN[d@aARc@Vi@y@}AmBsDsAaCKMCEE?G@G?GGs@cAaA{A]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRHLPTZ^PRNL@@	Click to Generate
S36	30	1			2	Gatty Hall (S36)	Ecclesfield Park (S36)		2733	2050	oceeIp~}GBDHLZh@V^HLPTZ^PRQZOTUXk@x@[f@QVIFYLiAf@a@L[JE@WFVGDAZK`@MhAg@XMHGPW??Zg@j@y@TYNUP[QS[_@QUIMJSFILI^SRMFEJGNKFEFGJOPYh@}@R]HUBKHUBMDM??H]FSDMJYRa@`@o@P[JQJQV_@l@aAFINQ^_@T[JQFMN[d@aARc@Vi@y@}AmBsDsAaCKMCEE?G@G?GGs@cAaA{A]dAg@bBSt@Oj@Id@E^EZAZ?Z@X@\f@IPERILELAH@IAM@MDSHQDg@HA]AO?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@QXKNGFGDOJKFGDSL_@RMHGHKRW_@[i@IMCE	Click to Generate
S36	45	1			2	Birley Stone (S36)	Grenoside Communitee Centre (S36)		3665	2749	c_deInzeHS}DGIKEICc@xA_@lAWn@sAbDDXF\HZNd@P^T\^^f@XjAf@b@LTNTT~@lAJPDT?B@N?NGZO`@Wp@]~@c@tASt@_@`BMr@ALIl@Cx@?|@FnAFnALbANjAOVCLSFs@LcATbAUr@MRGBMNWOkAMcAGoAGoA?}@By@Hm@@MLs@^aBRu@b@uA\_AVq@Na@F[?OASEUKQ_AmAUUUOc@MkAg@g@Y_@_@U]Q_@Oe@I[G]EYGg@UsAW{Ak@sCYkA[_AQa@Yc@w@_AOWaAoBWc@KQMUeB_CUc@MUCC}@aBIOs@uAWk@KWIYKo@Io@YoBTODCROVMPKJGl@[|CiBr@a@HEFEVOFCLIJGN~@Px@FVJRNLHDH@LANEt@e@lAo@hFsCh@WLEFAH?N@`BJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJR|D	Click to Generate
S36	30	1			2	The Pheasant (S36)	Travellers Rest (S36)		2182	1636	__deIzfkHFLPb@Vd@\|@NPNJLFPJPRRNP^BJTGE[?KIsA?E?Y@Y@YDs@Bk@?GBa@?IFcATyDFw@ToDBe@WIWIGp@Fq@n@RCd@UnDGv@UxDGbA?HC`@?FCj@Er@AXAX?X?DHrA?JDZZE^MXObBuAdAcAxAwAf@[VS^g@Ze@\o@Tc@Tm@Zu@La@L_@JWPa@T_@JWD@DBBDBJOj@Qx@Mj@m@lCc@hB]lAsAvBuCvC}@h@]\WTA@SPa@`@SPOHEDUFSBoARSBc@DO@SCMMISr@wAj@w@j@c@CKQ_@SOQSQKMGOKOQ]}@We@Qc@GM	Click to Generate
S36	45	1			2	Steel Hill (S36)	Memorial garden in Grenoside Crematorium (S36)		3922	2942	_ubeIdudHO}@SoAEQWyA^QEUCU?U@SBUHSXi@d@w@JQFKHGJCJ?J@TJB[D[HYHULSNOl@c@VSPOJMHSFYB]@OFqAoAUeAQi@Mk@Oe@QkAe@CAIC_A_@k@UcBo@Af@CVEXMj@Id@E\?\@XFd@DPGDGBK@E?EEIKEEMAM?KAKGGAK@QFa@F`@GPGJAF@JF??J@L?L@DDHJDDD?JAFCFEEQGe@AY?]D]He@Lk@DYBW@g@cA_@u@UCAICc@K]G[Ca@@I@QBK@SFiE`BgFpBuD|AMxJGtFAtAEvBEfACj@Gj@I`AIhAW|E[`EMxAKdAMz@Ox@Kb@FPFN@LAJLnCF`A@R@D@F@BDBHFVHFBBB@DjAGB?BB@F@\AHCFE@aADCACC?EAo@AECCGCWIIGECACAGAEASUqEGIKEICLg@Jc@Ny@L{@JeALyAZaEV}EHiAHaAFk@FBFFHJR^PXHJHBH?LA^Oh@[ZWX[^i@DI^u@TYJGRKvAk@JGLG^Sp@]ZSXYd@i@l@s@JCVA^?p@Dp@?f@Ax@@n@@r@D\BRDNJNRFJHVBNDRVxADPRnAN|@	Click to Generate
S36	30	1			2	Marishells Chippy (S36)	Church of Saint Mary's (S36)		2848	2136	y}deIr~|G?I?[@[D[D_@He@Nk@Ru@f@cB\eA`AzAr@bAFFF?FAD?BDJLrA`ClBrDx@|AWh@Sb@e@`AOZGLKPUZ_@^OPGHm@`AW^KPKPQZa@n@S`@KXELGRI\??ELCLITCJITS\i@|@EHKNKNGFGDOJKFGDSL_@RMHGHKRW_@[i@IMCEOUQSc@e@OOsAyAY[mAqAGGIK]]JqA?W@UBq@@]AUC[Gm@YkCGo@Iu@CUIy@CM?EUmBEa@MaAG]CIKc@Ze@DGd@q@HKl@y@DGLSJQZe@t@eAzAwBl@eA^o@HODEBERm@BCDGLQJOHI@?NQJK@ATIV[BEX]LOd@q@bAwADILQLMLOHGBA@ABAFCFALANA`@Cj@Ed@C~AEh@A@lB@`@CVETITMZk@vAc@`AMZI\E\_@jFI`AAVk@OKEIGKOGEEAEBCDYt@Qd@GR]dAg@bBSt@Oj@Id@E^EZAZ?Z?H	Click to Generate
