Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S17	60	1			2	The Men of Fulwood (S17)	Wire Mill Marker Post (S17)		4888	3666	gzudIzqkHc@A@^Ab@Af@KfCAv@@f@Dv@BT@@FX_@tAOb@Mb@Yv@Qb@O^ELADRPSQ@EDMN_@Pc@Xw@Lc@Nc@^uAI[CUEw@Ag@@w@JgC@g@@c@A_@?UAa@OyBQqAQiAKi@YgAi@qBg@sBQe@GQe@iAOa@Ma@G_@OiAAQGm@IqAE_AUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@Z?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@HB~CxFBDVd@Td@DHL\FXHp@f@rEFh@Lf@P^LLFDB@JFB@PLRNRZTp@Nz@L~@H|@`@bGPlBLr@Pj@HL?V@XHz@BZDx@??Ey@C[I{@AY?WIMQk@Ms@QmBa@cGI}@M_AO{@Uq@S[SOQMCAKGCAGEMMQ_@Mg@Gi@g@sEIq@GYM]EIUe@We@CE_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?Ld@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdED~@HpAFl@@PNhAF^L`@N`@d@hAFPPd@f@rBh@pBXfAJh@PhAPpANxB@`@?Tb@@	Click to Generate
S17	45	1			2	Woodland Coffee Stop (S17)	Bird Sanctuary (S17)		3247	2435	gxodIjifHITO@Q?KAA???A?A??@A??@ELQUWYk@s@_@e@UY[_@a@i@KO]e@SWa@e@EGEEGIEAG?A?A?C@?@A?A@A@CBMLE~@G`BARA\A^ANAF?LAFCd@ItAE~@ElAEZGROROXS\s@jAw@pAU^o@v@a@n@y@|@_@b@m@t@g@v@BXL`AFXTNb@@\MFNBp@?H?n@ANEJOJGWYi@Ue@Kg@GWGYMaACYc@v@o@pA{@|Am@xAg@xAKp@ATA\IfGbGX\@L@HFJJJPJXBRXDR@LGHOH_@LaAX_BH]I\Y~AM`A??I^INMFSAYEDXA^C\KSKMUYMWOa@Qy@cGYHgG@]@UJq@f@yAl@yAz@}An@qAb@w@f@w@l@u@^c@x@}@`@o@n@w@T_@v@qAr@kAR]NYNSFSD[DmAD_AHuABe@@G?M@G@O@_@@]@SFaBD_A@K@M?IB[DYRVHJPTJNXt@RV\d@JN`@h@Z^TX^d@j@r@VXPTDM?A@??A@?@???@?J@P?NAHU	Click to Generate
S17	30	1			2	The Hidden Gem (S17)	Bents Green Nurseries,  0114 3211162 (S17)		2621	1966	_osdIf`kHROAMM{BKiBMyBGeAiAR]DIKO?]FSDUL[NFCRKTMRE\GN?HJ\EhASEw@Ek@a@iH[sFOcCGw@Io@S{@YaACIKYcAhAORQ^UTSLc@RsAbA_An@aBhAQNqBtAl@vEN~AZhEDXHRLVHLGbCEFGBi@NM@K?GCFBJ?LAp@SDGFcCIMMWISEY[iElFmDrCgBBG?Ie@gIRMTUP_@NSbAiAJXBHX`ARz@Hn@Fv@NbCZrF`@hHDj@Dv@FdALxBJhBLzB@LSN	Click to Generate
S17	45	1			2	The grounds of Banner Cross Hall, Sheffield (S17)	Parkhead Post Office (S17)		3560	2670	iktdIp{eH|@Ar@JNAVSj@aAZu@Vw@BEHGV?JDBBJLW|@c@tAM^O\k@`BUj@TRTVFLFVJf@F\Nt@HLDJFJFFPR\V\TDDFDVRJFZTRNXV\Z^d@RXDJFLH\Lv@BLBLBHBFFNHTBLFNh@rAj@xAxArDHTBFhArCb@hAVl@d@vAhA|CVj@\n@p@|@BDXb@`@p@\f@V^DFDFh@n@p@d@j@b@NJ~@r@XNZRj@VbBh@\JNFF@b@HZDF@LBD?F@@@D?JB`@HNBRDFnGATCHEFQNMJG?EA{@aAIKCMCM?OAwAA_@Cc@E]?CASACGi@c@IGAOG]KcBi@k@W[SYO_As@OKk@c@q@e@i@o@EGEGW_@]g@a@q@Yc@CEq@}@]o@Wk@iA}Ce@wAWm@c@iAiAsCCGIUyAsDk@yAi@sAGOCMIUGOCGCICMCMMw@I]GMEKSY_@e@][YWSO[UKGWSGEEE]U]WQSGGGKEKIMOu@G]Kg@GWGMUWUSTk@j@aBN]L_@b@uAV}@KMCCKEW?MLWv@[t@k@`AWRO@s@K}@@	Click to Generate
S17	20	1			2	Rising Sun (S17)	St Luke's Hospice (S17)		1637	1228	qqrdIvkhH?AEa@ASACGi@ZDF@LBD?F@@@D?JB`@HNBRDl@L^DRSLKTKFINUfA}AjC_EfAyATWRQVSVOXOj@SdBq@Tz@\xAXpALh@Lf@BN?LETIVIX??EJCNAXHDHFBL@J?T??EVQh@MTMSFQFY@YF{@@YBODK??HYHWDU?MCOMg@Mi@YqAs@uCeBp@k@RYNWNWRSPUVgAxAkC~DgA|AOTGHCDINEL?HO?SA_@Em@MSEOCa@IKCE?AAGAE?MCGA[EFh@@B@RD`@?@	Click to Generate
S17	30	1			2	The Hidden Gem (S17)	Adrian Lane (S17)		2854	2140	ictdIrwjHFCDGFcCIMMWISEY[iElFmDrCgBBG?Ie@gIRMTUP_@NSbAiAJXBHX`ARz@Hn@Fv@NbCZrF`@hHDj@Dv@iAR]DIKO?]FSDUL[NFCRKTMRE\GN?HJ\EhASFdALxBJhBLzB@Li@`@kAhAIQEIUHa@`@QLGCEMKoAJnADLFBPM`@a@TIDHHPjAiATQROAMM{BKiBMyBGeAEw@Ek@a@iH[sFOcCGw@Io@S{@YaACIKYcAhAORQ^UTSLc@RsAbA_An@aBhAQNqBtAl@vEN~AZhEDXHRLVHLGbCEFGB	Click to Generate
S17	30	1			2	Adrian Lane (S17)	Common Lane Open Space (S17)		2832	2124	utsdIzfjHhBe@`@hHDj@Dv@FdALxBJhBLzB@LSNUPkAhAoAlAAZCX_BvKQzAMhAa@dBI`ASvCKx@K`@a@\MLKNQX_@bAMZs@Ze@VOXGTE`@Ah@FnD@x@?D@h@Dp@F`@Nn@Hd@F^Fh@@\?^CfAGhASlAWvA[jAMZ@T?N?VKIIGKEHIJMHML[ZkAVwARmAFiABgA?_@A]Gi@G_@Ie@Oo@Ga@Eq@Ai@?EAy@GoD@i@Da@FUNYd@Wr@[L[^cAPY??JOLM`@]Ja@Jy@RwCHaA`@eBLiAP{A~AwKBY@[nAmAjAiAh@a@AMM{BKiBMyBGeAEw@Ek@a@iHiBd@	Click to Generate
S17	45	1			2	Woodland Coffee Stop (S17)	Old boiler house (S17)		3250	2438	appdIz~gHI^INMFSAYEDXA^C\KSKMUYMWOa@Qy@cGYHgG@]@UJq@f@yAl@yAz@}An@qAb@w@BXL`AFXTNb@@\MFNBp@?H?n@ANEJOJGWYi@Ue@Kg@GWGYMaACYf@w@l@u@^c@x@}@`@o@n@w@T_@v@qAr@kAR]NYNSFSD[DmAD_AHuABe@@G?M@G@O@_@@]@SFaBD_A@K@M?IB[DYRVHJPTJNXt@RV\d@JN`@h@Z^TX^d@j@r@VXPTDM?A@??A@?@???@?J@P?NAHUGw@IUYUi@a@h@`@XTHTFv@??ITO@Q?KAA???A?A??@A??@ELQUWYk@s@_@e@UY[_@a@i@KO]e@SWa@e@EGEEGIEAG?A?A?C@?@A?A@A@CBMLE~@G`BARA\A^ANAF?LAFCd@ItAE~@ElAEZGROROXS\s@jAw@pAU^o@v@a@n@y@|@_@b@m@t@g@v@c@v@o@pA{@|Am@xAg@xAKp@ATA\IfGbGX\@L@HFJJJPJXBRXDR@LGHOH_@	Click to Generate
S17	60	1			2	Goole Green (S17)	Ranmoor Motor Company (S17)		4803	3602	}eudIrxjHEy@C[I{@AY?WIMQk@Ms@QmBa@cGI}@M_AO{@Uq@S[SOQMCAKGCAGEMMQ_@Mg@Gi@g@sEIq@GYM]EIUe@We@CE_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?Ld@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdED~@HpAFl@@PNhAF^L`@N`@d@hAFPPd@f@rBh@pBXfAJh@PhAPpANxB@`@?T@^Ab@Af@KfCAv@@f@h@Ad@Dl@FRDFHBGBELsA??MrACDCFGISEm@Ge@Ei@@Ag@@w@JgC@g@@c@A_@?UAa@LMNU`@gBD]Dc@KKIMs@{@e@]MCMDYgAi@qBg@sBQe@GQe@iAOa@Ma@G_@OiAAQGm@IqAE_AUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@Z?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@HB~CxFBDVd@Td@DHL\FXHp@f@rEFh@Lf@P^LLFDB@JFB@PLRNRZTp@Nz@L~@H|@`@bGPlBLr@Pj@HL?V@XHz@BZDx@	Click to Generate
S17	60	1			2	Fulwood Sports Club (S17)	Wire Mill Marker Post (S17)		5042	3782	g}udI|dlHUn@Qb@O^ELADGRMl@IA]C_@Ea@Kw@a@s@q@m@m@a@]KCGAVy@j@oBPo@Ju@XoDJkBH_@HYlAkD\y@HONWV[nAwAYgAi@qBg@sBQe@GQe@iAOa@Ma@G_@OiAAQGm@IqAE_AUeEKu@Kq@U}AE[Ii@K_@CMGSMc@k@kBCKIYEMQo@Og@Fs@?i@?OAeBAUAi@AIGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@Z?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@HB~CxFBDVd@Td@DHL\FXHp@f@rEFh@Lf@P^LLFDB@JFB@PLRNRZTp@Nz@L~@H|@`@bGPlBLr@Pj@HL?V@XHz@BZDx@??Ey@C[I{@AY?WIMQk@Ms@QmBa@cGI}@M_AO{@Uq@S[SOQMCAKGCAGEMMQ_@Mg@Gi@g@sEIq@GYM]EIUe@We@CE_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?Ld@BFBPDTF^Fd@D^?DNnADZ?BJdBFjB@H@h@@T@dB?N?h@Gr@Nf@Pn@DLHXBJj@jBLb@FRBLJ^Hh@DZT|AJp@Jt@TdED~@HpAFl@@PNhAF^L`@N`@d@hAFPPd@f@rBh@pBXfAJh@PhAPpANxB@`@?T@^Ab@Af@KfCAv@@f@Dv@BTHZ_@tAOb@Mb@CF	Click to Generate
