Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S4	20	1			2	New Roomstyle (S4)	J W Young (Butchers) Ltd (S4)		1793	1345	u~zdI~xvGCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@GQGOYo@_@i@o@y@[a@m@u@CCK\Qn@?BCD[dAu@~Be@w@mAmBBtH@LXh@rAgEt@_CZeABE?CPo@J]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBtA	Click to Generate
S4	20	1			2	Traditional Therapy (S4)	Anvil (S4)		1808	1356	ym{dIzxvGBIJ]BBl@t@Z`@d@_CPL\TH]^Tc@dCCXGf@GPWp@ELKZcAtCjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgB][a@OOQkAgBt@_CZeABE?CLe@	Click to Generate
S4	20	1			2	Lustrous Furniture (S4)	Anvil (S4)		1829	1372	el{dI|xvGLNZ`@n@x@^h@JaATEp@OA]Ke@?G@GBM?CAOKGIGCTc@dCK`AGPWp@ELKZcAtCjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQ_@i@o@y@[a@MO	Click to Generate
S4	30	1			2	PDSA (S4)	J W Young (Butchers) Ltd (S4)		2952	2214	am|dIdxwGw@BKBEBCBc@`@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWl@oAR\Sd@??Re@S]Xo@f@eAv@gBdA}Br@aBJWXs@Tu@\eAb@kAfA{C`ByEJ[n@wBVu@DKL]^h@@BJLNTFHJP^h@FL`@p@j@|@R^LRBDBDV\nAfBx@dAZ^JP\^FFFHx@~@K\Qn@?BCD[dAu@~BsAfEYi@AMCuHlAlBd@v@jAfBNP`@N\ZjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMH@XLh@t@vAb@a@BCDCJCv@C	Click to Generate
S4	20	1			2	Scott Road Store (S4)	Masjid Umar (S4)		1549	1162	ky|dItc{GP`@y@xBw@lBKZGPQf@ITMZy@`CI\In@Iz@IlAO~CMIGGGM_EaNe@}AmBPKAIEIQq@kA}@hBLUn@sAp@jAHPHDJ@lBQd@|A~D`NFLFFLHN_DHmAH{@Ho@H]x@aCL[HUPg@Rm@v@mBx@yBQa@	Click to Generate
S4	30	1			2	Le Bon Vin (S4)	PDSA (S4)		2412	1809	s~{dIx{wGNYl@?XNVRV^@@nAb@zAh@^wC}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMH@XLh@t@vA`@x@`AnBJNPWBAPWUXQVKOaAoBa@y@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWl@oAR\Sd@??Re@S]m@nAQn@Ub@CFIPR\b@t@DFJBNCHI@?JMNMfA_CDIDGDADADAD@D@lBr@xGdCLD|@\@@JBfBz@hA^f@NhAd@|@Z_@vC{Ai@oAc@AAW_@WSYOm@?OX	Click to Generate
S4	20	1			2	The Carlton Hotel (S4)	Anvil (S4)		1619	1214	gi{dIn|vGZb@Xn@N`@Pd@L`@@JFXBh@BF@Fb@nBBHHd@XtAKXo@bBIb@_AbDeA_Ao@k@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQ[c@	Click to Generate
S4	20	1			2	New Roomstyle (S4)	Anvil (S4)		1748	1311	ok{dItxvGGVZ`@n@x@^h@Xn@FNFPPd@L`@@JFXBh@DNb@nBBHHd@XtAKXo@bBIb@_AbDeA_Ao@k@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sB@u@HgB@EP_CFy@kAgBbAuCJ[DMVq@FQ_@i@o@y@[a@FW	Click to Generate
S4	20	1			2	Traditional Therapy (S4)	Anvil (S4)		1909	1432	yc{dIvbwGGHS\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@o@y@d@_CPL\TH]^Tc@dCCXGf@GPWp@ELKZcAtCjAfBGx@Q~BADIfBAt@i@rBg@hAk@|Ao@Ki@SgA]_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wCfA\h@Rn@Jj@}Af@iAh@sBn@j@dA~@~@cDHc@n@cBJYYuAIe@CIc@oBEOK[BIBCPENEREFI	Click to Generate
S4	30	1			2	JBM Automotive (S4)	Wood Hill House (S4)		2938	2204	sq|dItpyG???KAKCK_@i@S[EMCYCMIQ_BrDk@tArA`ClBbDh@uAJUJKHCLAJBNFLPtBxDMj@Lk@qAaCc@w@MQOGKCM@IBKJKTi@tAf@v@nBjDDHJRVd@Wt@a@fAGR_AlCIRm@bBSl@IVUr@KNIDIBYFG?a@@QCSUQYa@w@Se@Ic@Ia@}@eD_AqDy@kCcAcDW{@_@yAc@oAY_AIUk@aBSq@aAsCAC]}@aAaBu@_BUk@M[Qk@Mk@Ky@OcAM}@OeAT_@h@mAdAuBXx@@F|BzFfBxDrAbClArBT\BDdAlBjCpEfAjBDHj@uA~AsDHPBLBXDLRZ^h@BJ@J?J??	Click to Generate
