Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S12	45	1			2	Stonecroft Medical centre (S12)	The New Inn (S12)		3128	2346	y{qdIdjuG??JKNOJKHIFIFOHUAGAOCM?K?IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[UMC?GAEBCDKLKNGFIRE?GAUKECEEWYRTBBDDDBTJF@D?HSFGJOJMBEDCF@B?TLTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFG`@G^YrBGVENGRGPSn@GPELEPKf@Id@EZCZE^QvBKbAG^I^Yz@Sp@cA~CGKGMEMOu@OmAM@ICYOqEiC}AaAWQOQu@cAYc@Yk@gBoEp@y@NSj@s@Z_@Q{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]?CCKAIAG`@?P?^@f@@h@H`AHVBF?^DrANZBN@lBRr@Jv@HTFZJb@Nb@R^Tb@^PPl@n@~@dAVJHBJ@FBH@F?JCH?\m@V[TUBEj@g@LM	Click to Generate
S12	30	1			2	Bents Green School at Gleadless (S12)	Christ Church (S12)		2137	1603	{tsdIz}sGKKg@SDU?AjAkGl@oCPy@HU?Dt@xCj@xBTbAH\H^r@lCLf@XlAa@`AYx@Ob@h@}A`@aAp@rCTbA`@rBjAxGz@nFLt@PdAPlA@HBR@F@HBJ?BF\BN?BHh@Lv@F\j@pDOJCGOaAN`ABFNKk@qDG]Mw@Ii@?CCOG]?CCKAIAGCSAIQmAQeAiAeHkAyGa@sBUcAq@sCYmAMg@_CzCKRGVW`AwCcDg@i@Dg@Hy@f@RJJ	Click to Generate
S12	15	1			2	annie's allsorts (S12)	Stradbroke Primary School (S12)		1258	944	qcudIhrqGQMKII`@U`AEVY_@IMg@u@HYDMKSEGIEMS??LRCJGLCF[i@GKGM]y@[s@]o@_@e@[]e@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFURUNOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@Z\^d@\n@Zr@\x@FLFJZh@BDFJBFDFDDf@t@HLX^DWTaAHa@JHPL	Click to Generate
S12	10	1			2	Allied Snooker Club (S12)	Numark Pharmacy (S12)		1035	776	{brdIhruGDFDHBH@FBTDYBIDQFUBIFQFO@EFOJS\m@V[BFBFBHDFNV??OWEGCICGCGTUBEj@g@LMJKNOJKHIFIFOHUDQLe@Jm@BOf@qCB?PDXaBRcAh@\?DKh@Ji@?E??i@]SbAY`BQEC?g@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFCUAGCIEIEG	Click to Generate
S12	30	1			2	Armstrongs (S12)	The New Inn (S12)		2356	1767	k}qdIpnuGOWEGCICGCGTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFG`@q@]]QEECI?KF_@RW`@TJLFJ@BBDBH@FBTG`@G^YrBGVENGRGPSn@GPELEPKf@Id@EZCZE^QvBKbAG^I^Yz@Sp@cA~CGKGMEMOu@OmAM@ICYOqEiC}AaAWQOQu@cAYc@Yk@gBoEp@y@NSj@s@Z_@Q{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]?CCKAIAG`@?P?^@f@@h@H`AHVBF?^DrANZBN@lBRr@Jv@HTFZJb@Nb@R^Tb@^PPl@n@~@dAVJHBJ@FBH@F?JCH?\m@V[BFBFBHDFNV	Click to Generate
S12	30	1			2	The Wedge (S12)	St Theresa's Catholic Primary School (S12)		2693	2020	uawdI|_tG?D@D@Td@N|A`@F@XFB@b@Hj@Hh@HB?Ah@sASa@GQEMTu@|AGLsDxHPJ`Ab@~@^nCnAz@`@JDHJx@{AFOBEDGLYFKjAaCnA}BpAmCNWN[Zk@dCQb@E`@?T?V@D@dAVx@d@f@\DDLLVZT^`@r@Xl@Xr@Nh@DRBPH^Hb@Fh@Fl@BN?HDp@W@Gk@AMMkAWwAWcASi@Qc@Q]S]OSKOMOKMGGECa@]SMUMOGSG]KGAE?UCSAeCLu@Fq@Ds@BG@U?{A?qAC}AMsASa@GQEYEICeBg@_@MqAg@_DuA[QGEIEOMJa@j@XHD~@d@FBxAr@DK@E@AHKLEH?D?FBFDDFDJDN	Click to Generate
S12	20	1			2	The Station Gym (S12)	Spartan Motor Factors (S12)		1484	1113	m}tdIzwuG??JMNEBOXuBBKFe@\eCVoBrAeKVqBJ}@BKJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@GOGY?CIDEBCB?DBXCY?EBCDCHE?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSE_@?IViA	Click to Generate
S12	15	1			2	Ace of Fades (S12)	N.R Bates & Son (S12)		1371	1028	{hudIjoqGLRHDDFJRELIXf@t@HLX^DWTaAHa@JHPLFDPPLTMUQQYSKII`@U`AEVT\Rd@Vd@Pb@Tp@Tv@T`At@bCl@fCZtAPbARbAV~APnAPvADd@@L??@\@T@N?PHADA@?B@?@ANAF?V?W@G@QCAA?E@I@?QAOAUA]??AMEe@QwAQoAW_BScAQcA[uAm@gCu@cCUaAUw@Uq@Qc@We@Se@U]Y_@IMg@u@HYDMKSEGIEMS	Click to Generate
S12	10	1			2	Allied Snooker Club (S12)	Numark Pharmacy (S12)		1024	768	sbrdItruGBDBH@FBTDYBIDQFUBIFQFO@EFOJS\m@V[BFBFBHDFNV??OWEGCICGCGTUBEj@g@LMJKNOJKHIFIFOHUDQLe@Jm@BOf@qCB?PDXaBRcAh@\?DKh@Ji@?E??i@]SbAY`BQEC?g@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFCUAGCICE	Click to Generate
S12	30	1			2	St Anthony's Catholic Church (S12)	Lightwood House (S12)		2378	1784	{ppdIzoyGZONEGm@Ce@CoAAsAE}EAg@?]?O?QBg@?UEO?UWu@c@q@S_@S]_CaEkCcEcAfCR^FLFPVfATc@??Ub@WgAGQGMS_@bAgCkAsBgAiBm@iAKQo@sAi@yACIYaAFSDIXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HIJQHy@Hc@EIEK]{EHMFO@M?k@DWDMDC?K@QHYFKDK?OKc@Jb@?NEJGJIX??AP?JEBELEV?j@ALGNIL\zEDJDHIb@Ix@?ZD`@BN?RAPENGJGFIBC?MNGJCLIV?\@f@D|E@rABnABd@Fl@OD[N	Click to Generate
S12	60	1			2	Centre Spot (S12)	Jaunty Park (S12)		4578	3434	kjrdInzsGHb@?RALCH_DtBI?IGGOQiAKq@AEIi@Is@?YAm@CIZU[TBH@fAHr@d@_@CMRMe@gCYHUDq@Ha@F[HGBYJ_@VGDuBlB}@x@uAhAkC`C{BnBq@sCYmAMg@s@mCI_@I]UcAk@yBu@yC?EUaAIYAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWa@_ACGEGGIHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@Vf@PZFZBZ@p@A^?ZBb@Ht@FZFTFNLLLF^NZPZVTVxA`C\d@LJf@V^NN@h@QL?LFzBjA??{BkAMGM?i@POA_@Og@WMK]e@yAaCUW[W[Q_@OMGMMGOGUG[Iu@Cc@?[@_@Aq@C[G[Q[Wg@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`A?Dt@xCj@xBTbAH\H^r@lCLf@XlAp@rCzBoBjCaCtAiA|@y@tBmBFE^WXKFCZI`@Gp@ITEXId@fCHf@RfAlBoATOHh@	Click to Generate
S12	60	1			2	Welwyn Court (S12)	Jaunty Park (S12)		4355	3266	aqrdId|sG?CAEIi@d@_@CMRMe@gCh@]EUEEMD[TEB`@YLEDDDTi@\YHUDq@Ha@F[HGBYJ_@VGDuBlB}@x@uAhAkC`C{BnBq@sCYmAMg@s@mCI_@I]UcAk@yBu@yC?EUaAIYAEUw@g@aB]_AuAeDiAqC[s@CIM[CEO]KWa@_ACGEGGIHQBGJ]N_@HUd@kATm@h@kAXs@b@{@Zk@FMDGDIHQBGd@y@BGHOJQNYVc@^t@Vf@PZFZBZ@p@A^?ZBb@Ht@FZFTFNLLLF^NZPZVTVxA`C\d@LJf@V^NN@h@QL?LFzBjA??{BkAMGM?i@POA_@Og@WMK]e@yAaCUW[W[Q_@OMGMMGOGUG[Iu@Cc@?[@_@Aq@C[G[Q[Wg@_@u@Wb@OXKPINCFe@x@CFIPEHEFGL[j@c@z@Yr@i@jAUl@e@jAITO^K\CFIPFHDFBF`@~@JVN\BDLZBHZr@hApCtAdD\~@f@`BTv@@DHXT`A?Dt@xCj@xBTbAH\H^r@lCLf@XlAp@rCzBoBjCaCtAiA|@y@tBmBFE^WXKFCZI`@Gp@ITEXId@fCHf@RfA{@l@Km@	Click to Generate
S12	45	1			2	Spartan Motor Factors (S12)	Woodthorpe Ravine (S12)		3507	2630	artdI~rtGWnBm@]MIQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@GOGY?CIDEBCB?DBXCY?EBCDCHE?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAG}AIo@Ka@K[GSSa@c@i@]Yl@iD`@cCDWFU`@{BTLZR`@Zf@l@d@t@b@v@X|@Y}@a@u@AAe@u@g@m@a@[[SUMa@zBGTEVa@bCm@hD\Xb@h@R`@FRJZJ`@Hn@F|AAdAG`AGx@Mx@CPCR`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@t@uFrAeKVqBJ}@BKJw@L_ABUL_@GOGY?CIDEBCB?DBXCY?EBCDCHE?BFXFN?d@E\EXLHl@\VoB	Click to Generate
