Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S6	15	1			2	John Fairest Funeralcare (S6)	The Pheasant Inn (S6)		1333	1000	}_`eI|zcHf@^BF?Fe@~BRNZh@|@p@LDNHBDDB@HEXET[d@?o@?KAKAIAGEMCGGE]We@]y@q@g@a@k@_@a@Yo@k@OQITYbBF]PeAHUQSMUUe@Wk@g@oAKWIFGBA@I@MCg@N]HOBS?IAKAk@Gq@KDc@Ho@J_AFo@D]Ny@FQXi@DGBEJSN\BHHPP^L\FNPb@Nb@^bADJPf@h@nANb@HNN^R\RZDGFMl@i@z@y@XhA`Av@	Click to Generate
S6	15	1			2	Georgies (S6)	Tanzone (S6)		1139	854	az~dI`{dHAc@AC?ElAQDAFAPCREVEPCNCFCTE?D?B@T@FF~@D^d@~FtAgADI?GSgFKaBAEZEJ?NANAX?F?N?P@F?F?V@`AFp@Jl@H?F?DC^InBLoC?E?Gm@Iq@KaAGWAG?G?QAO?G?Y?O@O@K?[DWDyAZUDGBOBQBWDSDQBG@E@mAP?D@B@b@	Click to Generate
S6	20	1			2	Carlton Road Mini Library (S6)	Hillsborough Trinity Methodist Church (S6)		1680	1260	k~~dIx_eHT_@JKJE@TP`ELbDNfDPbDxAc@DE?G?Uo@sNGeA?CIiBGaBAC?ElAQDAFAPCREVEPCNCFCTExA[VEZEJ?NANAX?F?N?P@F?F?V@F?x@F?HI~AW|F?RkB|AwFtESqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCQBG@E@mAP]H[LUJSJ?FHtA@DKDKJU^	Click to Generate
S6	20	1			2	Riverside Cafe (S6)	Hoong Too (S6)		1846	1384	c{~dI|ydH[LUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mA@Ab@eA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@_CbAD^lBnQL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H??	Click to Generate
S6	30	1			2	Screwfix (S6)	Emms (S6)		2381	1786	os~dI|qcHSHq@Xs@ZOD]Ru@ZUL[GCAMOCSEi@Q}AG[Gg@QuAEa@vAcCt@fB`@xAF`@m@Zw@f@d@YPMl@[Ga@a@yAu@gBwAbCD`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMAQC]YiCXhCB\@P?T?T_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@_CbAlBtQDXL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOHk@T	Click to Generate
S6	15	1			2	Bricks and Bits Lego Store (S6)	Hillsborough Trinity Methodist Church (S6)		1164	873	uq}dItudHA@GDa@Te@PE@IBMDOBI@MBQDMD[F[FM@I@K@K@MBM?M?I?K?G?K?I?IAI?GAI?SCG??DAN?PEJKJABcAx@sBfBaBtAkB|A@SJqBH{ABgA@w@Ac@Cy@Ca@ACP@F?F?V@F?x@Fp@Jl@HRBND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L?LCJAJAHALAZGZGLEPELCHANCLEHCDAd@Q`@UFE@A	Click to Generate
S6	20	1			2	New Image (S6)	Tanzone (S6)		1479	1109	u|~dIvzdHTKZM\IlAQDAFAPCREVEPC?BERC^Ev@CUM[EMEICEGKCCCESQkBqAWQN[BIHQf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?ZFn@DHBDBBDDBD@@B@xA[VEZEJ?NANAX?F?N?P@F?F?V@`AFp@Jl@H?F?DC^InBLoC?E?Gm@Iq@KaAGWAG?G?QAO?G?Y?O@O@K?[DWDyAZUDGBOBQBWDSDQBG@E@mAP]H[LUJ	Click to Generate
S6	20	1			2	Dykes Hall Medical Centre (S6)	Bricks and Bits Lego Store (S6)		1493	1120	_c~dIv|eH?O?WAOAOCKCIIURUFGLMHINOHIBAhB{ALQVa@d@{@DIbAgBZk@HQRa@J|@|@nIcG}@IGKEiBzAC@IHCIAS?O\mI@Yl@}MAKCKGMEJKJABcAx@sBfB@P?PUlFe@tKf@\n@^NLFFBFBDNVHTBHBJ@N@N?V?N	Click to Generate
S6	45	1			2	Graysmith Autos Ltd (S6)	SWFC Training Ground (S6)		3388	2541	q``eIlmdHA?K^CJ^TFDNNJ_@BKJ_@V_AT{@Rs@h@f@JLCj@Kd@AL?P?PDLDBB?Ar@AV?L@JBB??CCAK?M@W@s@C?ECEM?Q?Q@MJe@Bk@KMi@g@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@@p@@J@P?JBN@HDL@JRVX`@PVLRBDb@p@BD\j@PVPVLLNL^RJFLDPDVCPEp@MFALEB?TGDAFAZIHALAL@LDLNr@`Af@p@FLLNDBJLJHUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBU\wA`CeBjCCB_BbCg@r@IHCESq@Qk@Oe@CCCGOOC@GDC?e@_BECE?GBcAfA??AHAJJZK[@K@IbAgAFCD?DBd@~AB?FEBANNBFBBNd@Pj@Rp@BDHIf@s@~AcCBCdBkCvAaCT]dAoB`@u@P_@FULi@Rg@LYPSBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFC?MDG@q@LQDWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWYa@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETSr@Uz@W~@K^CJK^OOGE_@UBKJ_@@?	Click to Generate
S6	15	1			2	The Proud Potato (S6)	Hillsborough Trinity Methodist Church (S6)		1174	880	y}~dI~~dHBEJKJEAEIuA?GRKTKZM\IPCz@MDAFAPCREVEPCNCFCTExA[VEZEJ?NANAX?F?N?P@F?F?V@F?x@F?HI~AW|F?RkB|AwFtESqDMwCAy@?A?aA?A@O@w@CUM[EMIOGKCCQBG@E@mAP]H[LUJSJ?FHtA@DKDKJCD	Click to Generate
