Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S8	20	1			2	Graves Park Animal Farm (S8)	The Church of St. James the Great, Norton (S8)		1675	1256	u`qdIj||GDPLLX`APWb@m@HGBEHEDGAo@Ce@AMC[DCLGLGZINELGf@a@^[^_@r@w@d@g@r@e@n@Q~@Kt@QtAw@PG^Op@[XMj@jBb@jAHPFFL@Cd@Kf@Al@@FH`@Pb@BDLNXXNBXAZHFPHx@Iy@GQ[IA?W@OCYYMOCEQc@Ia@AG@m@Jg@Be@MAGGIQc@kAk@kBYLq@Z_@NQFuAv@u@P_AJo@Ps@d@yA~A_@^_@Zg@`@MFOD[HMFMFEBBZ@LBd@@n@EFIDCDIFc@l@QVYaAMMEQ	Click to Generate
S8	45	1			2	Constable Road Post Office (S8)	The Horse and Groom (S8)		3548	2661	}}qdI`lyGCc@Cg@?]D]TPVPNLLLZ\`@`@d@j@h@l@NTFHZf@j@v@rA~Bb@t@l@dAPXb@r@\j@Vb@DDb@n@r@z@t@v@bAx@v@f@LJBOXsCHaBFBTFKvA?@C@WEYrCCNMKw@g@cAy@u@w@s@{@c@o@EEWc@]k@c@s@QYm@eAc@u@sA_Ck@w@[g@GIOUi@m@e@k@a@a@[]MMOMWQUQUQMI_@USKSGGCIAUAS@UDQHQLEB]\CDQTWb@Yp@Q^O^IN[z@ENk@|A_ApBc@t@Yb@u@fAKP_@h@ILIRGPADIZKd@ANCPE`@?BIj@I^IXGPKNMRQLSFSDOBUAQEOGOGKKKK]k@EGUa@AEMS[i@MSS[MWi@{@?Aw@wAHUPc@Li@F]?K?WASEYQUMId@UEX?ZDX@R?V?JG\Mh@Qb@ITv@vA?@h@z@LVRZLRZh@LR@DT`@b@r@JJJJNFNFPDT@NCRERGPMLSJOFQHYH_@Hk@?CDa@BQ@OJe@H[@EFQHSHM^i@JQt@gAXc@b@u@~@qBj@}ADOZ{@HON_@P_@Xq@Vc@PUBE\]DCPMPITERAT@H@FBRFRJ^TLHTPE\?\Bf@Bb@	Click to Generate
S8	45	1			2	Bankwood Primary School (S8)	The Horse and Groom (S8)		3087	2315	ofsdI`dyGACIFGJINE@E?WEQAO@y@T[POH\d@NXVj@\|@X|@L`@Nj@Pb@Pd@RXRNTJZFLHPTDX@R?V?JG\Mh@Qb@IT_@g@SQ_@Q_@I[Ae@Jc@TGBFZ?V?NGb@]rA]bAO`@MTILIDBNALCJIHQHKNGJEX@V@ZDZJXPTv@^hAmAnB{BRKNCOBSJs@x@{@`AiAlAw@_@QUKYE[A[AWDYFKJOPIHIBK@MCOHEHMLUNa@\cA\sAFc@?O?WG[FCb@Ud@KZ@^H^PRP^f@v@vA?@h@z@LVRZLRZh@LR@DT`@b@r@JJJJNFNFPDT@NCRERGPMLSJOFQHYH_@Hk@?CDa@BQ@OJe@H[@EFQHSHM^i@JQDTBP?T?R@RO\CNAP?f@Eh@Di@?g@@QBON]AS?S?UCQEUKP_@h@ILIRGPADIZKd@ANCPE`@?BIj@I^IXGPKNMRQLSFSDOBUAQEOGOGKKKK]k@EGUa@AEMS[i@MSS[MWi@{@?Aw@wAHUPc@Li@F]?K?WASEYQUMI[GUKSOSYQe@Qc@Ok@Ma@Y}@]}@Wk@OY]e@NIZQx@UNAP@VDD?DAHOFKHG@B	Click to Generate
S8	45	1			2	Beauchief Abbey (S8)	Our Lady of Beauchief and Thomas of Canterbury (S8)		4083	3062	qjpdItvbH^UFCBAJERI`@MTGz@W?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@D?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@B^Dl@Fz@^dFBnAB~@E`BCpB?~AF`BLbDLfCNxBd@jE@Jb@IX?lADvBRj@DfAB??H?FAFAjAe@C{@Ac@A[@mA?UAUCYG[FZBX@T?TAlA@Z@b@Bz@kAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E?AAC@E?C?E@C@C@C@C@A@C@ABA??AYAQE]E_@C[AGCUG]ACESCQGWIYIYKYQg@KQIS[o@eBuDM]EIWo@O]i@uA}@cCYw@c@iAo@eBEM_@cAKYMa@I[GWCSEUC]GaAKeB?QGw@Aa@CQQaDj@M@AFADANIB?nDiBJG`@Q??a@PKFoDhBC?OHE@G@A@k@LP`DBP@`@Fv@?PJdBF`AB\DTBRFVHZL`@JX^bADLn@dBb@hAXv@|@bCh@tAN\Vn@DHL\dBtDZn@HRJPPf@JXHXHXFVBPDR@BF\BT@FBZD^D\@P@X@?@?@?B?@?@@B?@@@BBB@B@D?B@D?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E{@VUFa@LSHKDC@GB_@T	Click to Generate
S8	45	1			2	The Horse and Groom (S8)	AVS Superstore (S8)		3179	2384	kisdI~hzG{@`AiAlAw@_@QUKYE[A[AWDYFKJOPIHIBK@MCOHEHMLUNa@\cA\sAFc@?O?WG[FCb@Ud@KZ@^H^PRP^f@v@vA?@h@z@LVRZLRZh@LR@DT`@b@r@JJJJNFNFPDT@NCRERGPMLSJOFQHYH_@Hk@?CDa@BQ@OJe@H[@EFQHSHM^i@JQDTBP?T?R@RO\CNAP?f@Eh@Di@?g@@QBON]AS?S?UCQEUKP_@h@ILIRGPADIZKd@ANCPE`@?BIj@I^IXGPKNMRQLSFSDOBUAQEOGOGKKKK]k@EGUa@AEMS[i@MSS[MWi@{@?Aw@wAHUPc@Li@F]?K?WASEYQUMI[GUKSOSYQe@Qc@Ok@Ma@Y}@]}@Wk@OY]e@NIZQx@UNAP@VDD?DAHOFKHG@BDJHPXh@Lb@Hj@B`@?TCVMXLYBW?UCa@Ik@Mc@Yi@IQGOIFGJINE@E?WEQAO@y@T[POH\d@NXVj@\|@X|@L`@Nj@Pb@Pd@RXRNTJZFLHPTDX@R?V?JG\Mh@Qb@IT_@g@SQ_@Q_@I[Ae@Jc@TGBFZ?V?NGb@]rA]bAO`@MTILIDBNALCJIHQHKNGJEX@V@ZDZJXPTv@^hAmAz@aA	Click to Generate
S8	30	1			2	Wraggy's Fish and chips (S8)	Sophie's Cakes and Coffee (S8)		2659	1994	ctndIj|~G??ZKZMFd@d@QHCRINEd@SNIHGHMFQ@U@[Fa@JQDKFIFIHENCF@NFFNJNFTBN@P@NA^E\GXYhBIfAGlAExA?xA?PEJEDK?SFGPw@pBcAfCgApCYt@W\C[UuAIm@K_@[s@[q@_AwAEGGSMg@_AqEG]EUCK[LIDGBc@R_A^w@Xm@VoBbAiA|@q@p@aBfCGHQXGMGMMg@Mq@Ig@Ci@Aq@DqLAqESCGEc@Ma@D`@Eb@LFDRB@pEClGAbD@p@Bh@Hf@Lp@Lf@FLFLPYFI`BgCp@q@hA}@nBcAl@Wv@Y~@_@b@SFCHEZMpBcAn@Yb@Sd@WTILOFICW?KBE	Click to Generate
S8	30	1			2	Beauchief Baptist Church (S8)	Beauchief Abbey (S8)		2151	1613	ahpdIfubHC@SHKDC@GBe@VBV?XG\I^Up@M^ITGX[pAId@QpAK|@I`AGx@Cx@A|@@hBB|AFbBLbEd@r@^f@d@h@b@^d@^x@f@TLd@LVFV?nBULAXG@Jb@IX?lADvBRj@DfAB??H?FAFAjAe@C{@Ac@A[@mA?UAUCYG[FZBX@T?TAlA@Z@b@Bz@kAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E{@VUF]J	Click to Generate
S8	45	1			2	Flint & Flint Dental Surgeons (S8)	Beauchief Tennis Club (S8)		4096	3072	msodIlfdH??gACk@EwBSmAEY?c@HAKYFM@oBTW?WGe@MUMy@g@e@_@c@_@e@i@_@g@e@s@McEGcBC}AAiB@}@By@Fy@HaAJ}@PqAHe@ZqAFYHUb@qAH_@F]?YCWd@WFCBAJERI`@MTGHCp@S?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@DHGRMDEDGHIFKT_@JMVk@p@iBx@cCvBqGHUl@gB\eARk@b@uANe@Vg@FKJQb@u@R`@NXDDDDHFCf@?P@JBRn@~Bd@vAJILGRARBTL\Vh@b@\TXNXFXFApFHLTl@tBvFFFH@l@JDDBJANEJYb@??Xc@DK@OCKEEm@KIAGGuBwFUm@IM@qFYGYGYO]Ui@c@]WUMSCS@MFKHe@wAo@_CCSAK?QBg@IGEEEEOYSa@c@t@KPGJWf@Od@c@tASj@]dAm@fBITwBpGy@bCq@hBWj@KLU^GJIHEFEDSLIF?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@B^Dl@Fz@^dFBnAB~@E`BCpB?~AF`BLbDLfCNxBd@jE@Jb@IX?lADvBRj@DfAB??	Click to Generate
S8	30	1			2	Poppy's (S8)	Beauchief Abbey (S8)		2308	1731	{kpdIx{bHTq@H_@F]?YCWd@WKaAEe@PfBFCBAJERI`@MTGz@W?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@D?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@B^Dl@Fz@^dFBnAB~@E`BCpB?~AF`BLbDLfCNxBd@jE@Jb@IX?lADvBRj@DfAB??H?FAFAjAe@C{@Ac@A[@mA?UAUCYG[FZBX@T?TAlA@Z@b@Bz@kAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E{@VUFa@LSHKDC@GBe@VBV?XG\I^Up@	Click to Generate
S8	60	1			2	Beauchief Tennis Club (S8)	Flint & Flint Dental Surgeons (S8)		4297	3223	ioodIvddH]JkAd@G@G@I?gACk@EwBSmAEY?c@HAKe@kEOyBMgCMcDGaB?_BBqBDaBC_ACoA_@eFG{@Em@C_@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?E?AAC@E?C?E@C@C@C@C@A@C@ABA??@?@?@?B?@?@@B?@@@BBB@B@D?B@DHGRMDEDGHIFKT_@JMVk@p@iBx@cCvBqGHUl@gB\eARk@b@uANe@Vg@FKJQb@u@R`@NXDDDDHFCf@?P@JBRn@~Bd@vAJILGRARBTL\Vh@b@\TXNXFXFApFHLTl@tBvFFFH@l@JDDBJANEJYb@??Xc@DK@OCKEEm@KIAGGuBwFUm@IM@qFYGYGYO]Ui@c@]WUMSCS@MFKHe@wAo@_CCSAK?QBg@IGEEEEOYSa@c@t@KPGJWf@Od@c@tASj@]dAm@fBITwBpGy@bCq@hBWj@KLU^GJIHEFEDSLIF?@?B?B?D?B?@?@AB?@?@ABABABA@C@A@A@A?A@A?A?A?AAC?AAAAAAACACAAAC?CAC?A?Eq@RIBUFa@LSHKDC@GBe@VBV?XG\I^c@pAITGX[pAId@QpAK|@I`AGx@Cx@A|@@hBB|AFbBLbEd@r@^f@d@h@b@^d@^x@f@TLd@LVFV?nBULAXG@Jb@IX?lADvBRj@DfABH?FAFAjAe@\K	Click to Generate
