Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S10	20	1			2	Nether Green Methodist Church (S10)	Bull's Head (S10)		1665	1249	eivdIrziHi@eBCKIYEMQo@Og@Fs@?i@RG^[NMNKFAB@TrAUsACAG@OJOLCB[VSF?h@Gr@Sc@OS_@e@IMe@k@m@u@{@iAWc@Qa@Oe@KWq@oBGO_@iAoAqD[w@CKQg@Qg@EMGUI_@Ke@AAOu@ESI[I_@g@RsBv@zCkAH^HZDRNt@@@Jd@H^FTDLPf@Pf@BJZv@nApD^hAFNp@nBJVNd@P`@Vb@z@hAl@t@d@j@HL^d@NRRb@Nf@Pn@DLHXBJh@dB	Click to Generate
S10	20	1			2	Ranmoor Parish Centre (S10)	Nethergreen Surgery (S10)		1886	1414	o`wdIvnhHf@SUw@[oAIUUu@_@oAAGi@sBOo@QPGBMFCPOdAE`ACDIFMB_@DSH?ZG^??F_@?[RI^ELCHGBEDaANeABQ@k@BUL[R~@Nn@h@rB@F^nATt@HTZnATv@H^HZDRNt@@@Jd@H^FTDLPf@LQDClAw@JGTIJAR?RFd@ZrAlAb@\VPFDDBFD^PLd@BFBPDTF^Fd@D^?DNnADZ?BJdBFjBu@L??t@MGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@_@QGEECGEWQc@]sAmAe@[SGS?K@UHKFmAv@EBMPQg@EMGUI_@Ke@AAOu@ESI[I_@g@R	Click to Generate
S10	30	1			2	Sandygate (S10)	Ranmoor Parish Centre (S10)		2960	2220	esxdIbehHBCHQHINQLdADl@@LBbAAv@Ex@G|@Ct@An@Bp@Hr@Jp@Nr@Lf@d@lA~@~B@BFL~@|BVr@Tp@Lb@Lf@Lv@JfADTJpABNF~@@XJdBFrA?NL`B?H?BNtC?D@|@@tADr@bAb@hAd@d@RVDb@BjAgFd@{B^{ALe@L_@j@yAt@sAx@oA_@qAQ{@Q{AQ}AOqAKyAAKIaBCgA?e@Dg@Dc@AWPC\OPGXCj@Ep@AEOCEKa@Mm@O{@Ky@G{@?}@Bq@Fc@Ha@HYHQf@Sd@MTITQx@YB?z@]VK?ZG^??F_@?[WJ{@\C?y@X]w@Jk@Je@YCw@Fi@Lc@Le@Ts@`@eAn@y@n@ILYb@SXSVSLWDi@Ea@Ak@Eg@A{@CYD[LkAgAkAqAy@s@y@{@y@w@e@g@SGB\@LOPIHIPCB	Click to Generate
S10	20	1			2	Nether Green Junior School (S10)	Bull's Head (S10)		1473	1105	umvdIzpiHJLNRRb@Nf@Pn@DLLKBA@@DFHDN?VGPKLGZG[F_@RWFO?IEEGAAC@MJEMQo@Og@Sc@OS_@e@IMe@k@m@u@{@iAWc@Qa@Oe@KWq@oBGO_@iAoAqD[w@CKQg@Qg@EMGUI_@Ke@AAOu@ESI[I_@g@RsBv@zCkAH^HZDRNt@@@Jd@H^FTDLPf@Pf@BJZv@nApD^hAFNp@nBJVNd@P`@Vb@z@hAl@t@d@j@HLRV	Click to Generate
S10	20	1			2	Nether Green Methodist Church (S10)	Bull's Head (S10)		1652	1239	kkvdIzziH?OA{A?QBQDQQo@Og@Fs@?i@RG^[NMNKFAB@TrAUsACAG@OJOLCB[VSF?h@Gr@Sc@OS_@e@IMe@k@m@u@{@iAWc@Qa@Oe@KWq@oBGO_@iAoAqD[w@CKQg@Qg@EMGUI_@Ke@AAOu@ESI[I_@g@RsBv@zCkAH^HZDRNt@@@Jd@H^FTDLPf@Pf@BJZv@nApD^hAFNp@nBJVNd@P`@Vb@z@hAl@t@d@j@HL^d@NRRb@Nf@Pn@EPCP?P@zA?N	Click to Generate
S10	30	1			2	The Claremont Hospital (S10)	Sandygate (S10)		2248	1686	sgwdIhfjHO]YSWu@Oy@IPQZi@bAQZMTi@v@}@`Ag@n@i@bAMP_BbAmAv@s@kBSUWO_@Kc@CWEe@SiAe@cAc@Dx@D\F\Nt@Ph@Vh@Vd@P^\dA^pABF@Fr@lEJh@LIBEDK?KCOQgATvA?JEJCDMHKi@s@mEAGCG_@qA]eAQ_@We@Wi@Qi@Ou@G]E]Ey@Es@AuAA}@?EOuCFAFEBK?WCk@Bj@?VCJGDG@NzC@|@@tADr@bAb@hAd@d@RVDb@B^JVNRTr@jBlAw@~AcALQh@cAf@o@|@aAh@w@LUP[h@cAP[HQNx@Vt@XRN\	Click to Generate
S10	20	1			2	Nether Green Methodist Church (S10)	Bull's Head (S10)		1643	1232	kkvdIlziH?AA{A?QBQDQQo@Og@Fs@?i@RG^[NMNKFAB@TrAUsACAG@OJOLCB[VSF?h@Gr@Sc@OS_@e@IMe@k@m@u@{@iAWc@Qa@Oe@KWq@oBGO_@iAoAqD[w@CKQg@Qg@EMGUI_@Ke@AAOu@ESI[I_@g@RsBv@zCkAH^HZDRNt@@@Jd@H^FTDLPf@Pf@BJZv@nApD^hAFNp@nBJVNd@P`@Vb@z@hAl@t@d@j@HL^d@NRRb@Nf@Pn@EPCP?P@zA?@	Click to Generate
S10	20	1			2	Nether Green Junior School (S10)	Bull's Head (S10)		1590	1192	_lvdIrmiH@~@?N?h@Gr@Nf@Pn@DLLKBA@@DFHDN?VGPKLGZG[F_@RWFO?IEEGAAC@MJEMQo@Og@Sc@OS_@e@IMe@k@m@u@{@iAWc@Qa@Oe@KWq@oBGO_@iAoAqD[w@CKQg@Qg@EMGUI_@Ke@AAOu@ESI[I_@g@RsBv@zCkAH^HZDRNt@@@Jd@H^FTDLPf@Pf@BJZv@nApD^hAFNp@nBJVNd@P`@Vb@z@hAl@t@d@j@HL^d@NRRb@Fs@?i@?OA_A	Click to Generate
S10	15	1			2	Fulwood Motor Company (S10)	Bull's Head (S10)		1423	1067	_hvdItuiHQJWFO?IEEGAAC@MJEMQo@Og@Sc@OSKMSWIMe@k@m@u@{@iAWc@Qa@Oe@KWq@oBGO_@iAoAqD[w@CKQg@Qg@EMGUI_@Ke@AAOu@ESI[I_@g@RsBv@zCkAH^HZDRNt@@@Jd@H^FTDLPf@Pf@BJZv@nApD^hAFNp@nBJVNd@P`@Vb@z@hAl@t@d@j@HL^d@NRRb@Nf@Pn@DLLKBA@@DFHDN?VGPK	Click to Generate
S10	20	1			2	Nethergreen Surgery (S10)	Bull's Head (S10)		1464	1098	mjvdIboiH[VSF?OAeBAUAi@AIu@L??t@MGkBKeB?CE[OoA?EE_@Ge@G_@EUCQCGMe@_@QGEECGEWQc@]sAmAe@[SGS?K@UHKFmAv@EBMPQg@EMGUI_@Ke@AAOu@ESI[I_@g@RsBv@zCkAH^HZDRNt@@@Jd@H^FTDLPf@Pf@BJZv@nApD^hAFNp@nBJVNd@P`@Vb@z@hAl@t@d@j@HL^d@NRRb@Fs@?i@RGZW	Click to Generate
