Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S26	20	1			2	The Strad (S26)	Outwood Academy City (S26)		1942	1456	oaudIfmoGL_@f@_Bf@}AFO@EAG@GDEBGLJLWBKBIDDBBHFFYJm@Ho@Fo@D}@@aAF_C@_@DUFGLAh@@r@DH?@{@?]Au@AgAAc@Ae@?C?UL?@?F?FEBI?YCa@?QDKJEPAj@JN@LCVEREX@HDDJ@T?|E@n@LdB?p@?jA?pAAjBG~BI`BHaBF_C@kB?}C?q@MeBAo@?}EAUEKIEYASDWDMBOAk@KQ@KDEJ?PB`@?XCHGDG?A?M??T?B@d@@b@@fA@t@?\Az@I?s@Ei@AM@GFETA^G~BA`AE|@Gn@In@Kl@GX]fACHEECCUYADGNg@|Ag@~AM^	Click to Generate
S26	30	1			2	Charnock Hall Road (S26)	Carter Hall Lane (S26)		3023	2267	aipdIbjtGKq@EQUc@KVO^}BbGw@pBELEJQd@K\}@tEKZMVKLOHUDQ?QE_Ao@hA}GD]?[?YEe@GY?CKc@Mc@Sy@I]CGGYQs@EOGKMUQQMGOAQ@y@Fy@FAe@AYBO@EJ]HSHQJWVe@Vg@@KBOBGVg@^cAr@aCfAkDZoAJ]`@}@l@oAZk@nAiCPWPQ`@W^Sn@U^CFA`@D`@H~@Z\J?n@@HHPIQAI?o@]K_A[a@Ia@Eg@Do@T_@Ra@VQPQVoAhC[j@m@nAa@|@K\[nAgAjDs@`C_@bAWf@CFCNAJWf@Wd@KVIPIRK\ADCN@X@d@x@Gx@GPAN@LFPPLTFJDNPr@p@i@TYNYhBaFBGlCiHPc@HOLIHENAJBLJHJJTd@nAVv@^nAJ\D^?ZA\CVIXq@hBIRTb@DPJp@	Click to Generate
S26	20	1			2	Frecheville Post Office (S26)	The Co-operative Food (S26)		1543	1157	gyrdIpxpGiBxCW\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@ADA^o@LUtBgD@I?KAIEKd@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\uAvB	Click to Generate
S26	20	1			2	The Birley (S26)	The Co-operative Food (S26)		1713	1285	izrdI`zpGgAhBW\EBE?KMzCcFT]DGDI`@o@V_@V_@LJHDB?@AZv@JTHTYd@M@KMGEI?MP[{@O]V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\wBfD	Click to Generate
S26	15	1			2	Birley Moor Garden Centre (S26)	Birley Moor Fire Station (S26)		1298	974	umpdIpxmGGFE?ECEKIm@?OBQFWBS?OAMCKCG[y@oCdERb@LPD?DC??NUOTEBE?MQSc@{A~BgHvKi@z@`@`AL\@T]f@OAGK??FJN@\g@AUM]a@aAh@{@fHwKzA_CnCeEZx@BFBJ@L?NCRGVCP?NHl@DJDBD?FG	Click to Generate
S26	30	1			2	The Birley Academy (S26)	Birley Primary Academy (S26)		2954	2216	_bqdItxpG^Gv@K[gEc@J]JYF_AL[D}Fr@u@J{@Jk@@NnE~Cc@??FCBEXEB?H?BDJZ^fB_@gBK[CEI?C?YDCDGB_Db@OoEe@C[IUGME[QUOCA[W_@c@[g@]c@]]UKSKC?GC_AWADc@jGKjAAZA`@An@?j@AzA?n@?rEAZCXBHDJjAtFn@q@FEBKBG@I?K?KI]Qi@Yu@GYCWAW?MFQHMCs@Br@ILGP?L@VBVFXXt@BJL\H\?J?JAHCFCJGDo@p@kAuFEKCIBY@[?sE?o@x@BD?x@B\@\AXGFAXK^UTOHGZMZGF?|BWOoEj@Az@Kt@K|Fs@ZE~@MXG\Kb@KZfEw@J_@F	Click to Generate
S26	20	1			2	Meraki (S26)	The Co-operative Food (S26)		1875	1406	q|rdIj}pG??W\EBE?KMzCcFT]DGDI`@o@N\m@~@qCpEW\EBE?KMzCcFT]DGDI`@o@V_@V_@d@q@n@aAJOl@_ANU`@q@d@u@^i@dAeBb@s@z@sADIDGFKl@}@tAyBn@aAz@wABGPUXg@N\@J?JCHGDGAGGOSQTCF{@vAo@`AuAxBm@|@GJEFEH_BfCeAdB_@h@e@t@a@p@OTm@~@KNo@`Ae@p@W^W^N\_EpG	Click to Generate
S26	20	1			2	Grandpa Joe's Potting Shed (S26)	Birley Caravan Storage (S26)		1461	1096	qaqdIjnnGFJN@\g@AUM]a@aAh@{@fHwKzA_CRb@Y`@ADAF@HHVNb@Rd@BJDBDBFAZMFAD?E?G@[LG@ECECCKc@iAIWAI@G@EXa@Sc@nCeEZx@BFBJ@L?NCRGVCP?NHl@DJDBD?FG??GFE?ECEKIm@?OBQFWBS?OAMCKCG[y@oCdE{A~BgHvKi@z@`@`AL\@T]f@OAGK	Click to Generate
S26	60	1			2	Birley Caravan Storage (S26)	Ridgeway Primary School (S26)		4742	3556	qrpdIxxmGEBE?MQSc@nCeEZx@BFBJ@L?NCRGVCP?NHl@DJDBD?FG??GFE?ECEKIm@?OBQFWBS?OAMCKCG[y@`FyHvBsD~@eBrBkELULSRSxBwBTSHKJKxD_GFLHTDZB`@BpA?HBhCBdABvCBj@Bh@Fn@Dh@Jl@Hf@x@fFLbAPhBHz@@T@`@@`@?D?ZAZE`@EZOh@}@jCaAjCw@hBSh@ADI\EJMl@SlAU|ASbBMlAWvEG~@AXAJUbDDJJb@FNF@PHxArAdB`Bb@^j@h@DBh@\`@RXJB@PJRJTPVZ`@h@]zCw@Uw@WIC@ERaBF{@Bu@CAYK_@QAAi@]ECk@i@c@_@eBaByAsAQIGAGOKc@EKTcD@K@YF_AVwELmARcBT}ARmALm@DKH]@ERi@v@iB`AkC|@kCNi@D[Da@@[?[?EAa@Aa@AUI{@QiBMcAy@gFIg@Km@Ei@Go@Ci@Ck@CwCCeACiC?ICqACa@E[IUGMyD~FKJIJURyBvBSRMRMTsBjE_AdBwBrDaFxHoCdERb@LPD?DC	Click to Generate
S26	45	1			2	The Birley Academy (S26)	Birley Health Centre (S26)		3141	2356	}}qdIplqGL\H\?J?JAHCFCJGDo@p@kAuFEKCIBY@[?sE?o@x@BD?x@B\@\AXGFAXK^UTOHGZMZGF?|BW~Cc@??FCBEXEB?H?BDJZ^fB_@gBK[CEI?C?YDCDGB_Db@OoEj@Az@Kt@K|Fs@ZE~@MXG\Kb@KZfEw@J_@F??^Gv@KFp@Dt@L~ADd@Bd@Bf@@f@?f@@b@?V?RAVARAPE^ERG^I^G\GVGZGTGVIZGRGPGPGPGNOXMVMRQVW`@mAtByAlCINGNGNCRCLAR?^GpH?|Cc@Os@YGEcCkA{@g@SKqBy@_D_BqCuAuAs@[QGC{@a@QKCECCAEACAIAE?I@K@M@OZeBDODUXyAh@iCZ_BLq@|BbBFKFIn@q@FEBKBG@I?K?KI]M]	Click to Generate
