Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S2	15	1			2	Wobbly Wheel Cyclery (S2)	Daughters (S2)		1342	1006	oatdInh}GBrBDlCn@ED?F?v@GbAG?FJtGL`HlBIDbBmClGkBfEgAdCqAwBIM\{@~BsFTg@E[IcFImDMyIE?o@DEmCCsB	Click to Generate
S2	45	1			2	The Hardy Pick (S2)	Porcelanosa (S2)		3145	2359	yltdIbq`HId@]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@ELGRENADECUK_@QGC@Y?G@IDUDQIIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\THe@	Click to Generate
S2	30	1			2	International Automatic Cars (S2)	Virgin Crucible (S2)		2444	1833	ahtdIh{~GyAhDk@vAPXVd@H@t@aBu@`BIACES_@QYEJWj@Yp@CTz@\\PA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLBUXq@Vk@DKj@wAxAiD	Click to Generate
S2	30	1			2	Leaves (S2)	UBU (S2)		2234	1676	ududI|gvGQXVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBuAbC	Click to Generate
S2	15	1			2	Best Pizza (S2)	Sheffield Inclusion Centre (S2)		1278	958	ivudI|cwGMTwAfC]p@OZ]p@BFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@EQCE?EAGAG?CAI?I@I?I@E@CDIDKDEb@w@HKd@{@jBkDj@cA\q@l@mAvAgCLU	Click to Generate
S2	30	1			2	Ideal Hairdresser (S2)	Porcelanosa (S2)		2533	1900	kjtdIxt`H??KKKKMKSQ]Y]UOKEESOAAQOKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MFIBC@G@C@E?G@E?OAKISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@ELGRENADECUK_@QGC@Y?G@IDUDQIIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJJJ??	Click to Generate
S2	20	1			2	The Bhaji Shack (S2)	Little London Bodyworks (S2)		1690	1268	gftdIdm_H@@ELg@s@[[IIGEGIOMKIGGOIIEA?]Q{@][MGCICe@Q]QUIQMOIOKYQGEMMWYCCEGBO@EHYFMDKHKJQLQJOtA_BHKf@q@~BaDFGv@kApAoEDDLAxAgAPAv@AVAt@Cu@BoABQ@yAfAM@EEqAnEw@jAGF_C`Dg@p@IJuA~AKNMPKPIJEJGLIXADCNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZj@b@	Click to Generate
S2	30	1			2	Pizza City (S2)	Newfield Green Dental Surgery (S2)		2543	1907	uxtdIvtyGuAx@C@GGCGEKEEG@IFKJEKGYCMMq@Ms@E_@K}@QcBDCx@o@|@s@d@]f@]hBqAXQRM`@W`Ak@n@]`@QLGFAAb@?N?L?FAd@Af@Ah@Cn@Al@Cv@AVCx@CZAZG~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAD?@AH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBEKSGKFJJRCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EGz@?FIfAGt@E`@Kz@EZEXG\_@SUMk@]i@]i@c@OKSSKIMK[_@Q[OSM[GOCEK]GSJKHGFADDDJBFFFBAtAy@	Click to Generate
S2	15	1			2	East Bank Medical Centre (S2)	Sheffield Springs Academy (S2)		1098	824	}ztdIxwwGCBELERAXDVJTLFH@@`@B^BbAFrALCH?ZGNCb@Er@I`@G?YEqAC_@mANlAOHpB?XDAl@Ir@KI}@Gy@Em@AICe@C_@Ca@Cg@Ag@Ci@A]p@IJC~@Sx@ODE?G??Cu@UBe@nA_ARKBq@H@\Bh@@f@Bf@yARoBXOBQ@EWEQKKWCGDED	Click to Generate
S2	30	1			2	St Swithun (S2)	No.1 Chinese Takeaway (S2)		2619	1964	gnvdIphuG]n@Yo@Zq@Zq@Qa@CCCG\w@f@iABG?ABOTL`DvAHB@IBGBEDAF@BB@BBF@F?FAFADFDb@Vl@`@^XLLHJTb@Ph@Jj@FpAD~BL`E?RP@LBDDDHDNHZ@N@NAJAL?BETCFCFGJEDGDEBE@I@EAGAECEEGGEKIWE]a@JcB^_ATYHJkDd@oCBKeBkBaAeAEEGIGLKJEDMFa@@S@UBUH}@f@k@d@MJa@\e@n@i@t@OTaAlBe@z@e@x@SLUHQ?SEOGOGWOECeCwAiBcAa@a@U[S]GI~@mB\q@Vg@Cm@LWP_@ZHFM\o@NYv@{A`BkDfB_DFIHOb@}@NWNFnAh@dCdA@@`DtACN?@CFg@hA]v@BFBBP`@[p@[p@Xn@\o@	Click to Generate
