Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S13	20	1			2	York House Inc. (S13)	Asda Opticians (S13)		1810	1358	mrwdIxrnGVa@HVFNFRQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@HTy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHzB}CX_@t@gAN`@??w@dAW\BH{BvCSa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@GOC]LO	Click to Generate
S13	20	1			2	Stacie's Nails and More (S13)	Christian Life Centre (S13)		1949	1462	elwdIrmnGCDGFMNGJm@x@CDILw@fAGSGOCIEMe@p@B\FNj@w@FRQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQGMm@sARb@Xn@FLFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@Xc@bAwADG^g@dB_CHPa@h@oAfB	Click to Generate
S13	30	1			2	Switch Car Rental (S13)	Parkgate Mobility (S13)		2945	2209	y`xdIxyoGACISqBpCUc@U]Sa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAHONYn@kAj@eAc@y@OYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@FRQVKPDJDLl@|AgAlAKMIUWq@CMEIGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@nBiCKY	Click to Generate
S13	30	1			2	Switch Car Rental (S13)	CarSupermarket.com (S13)		2884	2163	gaxdIbuoGKLW\BH{BvCSa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAHONYn@kAj@eAc@y@OYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@HTBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHR`@zBwCCIV]JM	Click to Generate
S13	30	1			2	Switch Car Rental (S13)	Parkgate Mobility (S13)		2827	2120	{_xdIjsoGOa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAHONYn@kAj@eAc@y@OYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@FRQVKPDJDLl@|AgAlAKMIUWq@CMEIGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\HZF\D^ARAHQb@GPKJSJODg@HSHSRUZGHIZEX?h@?VFZDPFPFHzB}CX_@t@gAN`@	Click to Generate
S13	60	1			2	Woodview Care Home (S13)	Parkway Man (S13)		4293	3220	g_wdI~fpGX}ABOCSIOMCe@@?@E?E?M@O@BzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAI@X?N?DBfA?F@NDfA@T@RhAIJANALAD?D??Ad@ALBHNBRCNY|A	Click to Generate
S13	30	1			2	Handsworth Medical Practice (S13)	Thrifty (S13)		2169	1627	snwdIvonGh@w@DG^g@dB_CGQKWkAaDGFw@fAo@z@MNMFO@SCQGMMKOIKKEMCAZ?TE|AC`@E^BBB@FLhAfDHVFNFRQVKPeAvAGJKNy@hACDEHMPu@hAs@hADJv@|ANXb@x@k@dAg@~@Wd@INq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@Xc@X_@	Click to Generate
S13	30	1			2	York House Inc. (S13)	Rileys (S13)		2336	1752	qpwdI`qnGBJDLXc@HRw@fAQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@HTy@hACDEHMPu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAd@`AT`@x@~AHMfAuBp@sAu@aBGIGCEDS\KVAR@Jx@fBw@xAOZILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@EMCK	Click to Generate
S13	15	1			2	York House Inc. (S13)	Handsworth Iron Works (S13)		1376	1032	irwdIhaoGEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@HTy@hACDEHMPKSIQGOMYIO_AsBg@iA[s@AISu@Kq@UyAw@mDHGf@c@RWj@aAIe@ACKAOKIMI[HZHL@@LHJ@@BHd@k@`ASVg@b@IFv@lDTxAJp@Rt@@HZr@f@hA~@rBHNLXFNHPRYDGNUh@u@HTBDh@lA@J?H?HCFGLEJCL?N@PBLb@z@DF	Click to Generate
S13	45	1			2	The Sword Dancer (S13)	Allied Pharmacy (S13)		3231	2423	q}wdIf`oGXn@FLFKHOh@y@Ze@LQ^k@Va@JRu@hAs@hADJv@|ANXb@x@r@sAOQGEA[a@{@??GEG@Yl@?J@D@DL@@BLVANCDGJEFOYw@}AEK}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@Xc@bAwADG^g@dB_CHPa@h@oAfBCDGFMNGJm@x@CDILw@fAQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQGMYo@	Click to Generate
