Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S3	15	1			2	Carnall's Autocentre Ltd (S3)	Chinese Therapy Centre (S3)		1319	989	mrydIlqeH?I?MK@E?I?G@G?M?eAB?R?PAR@Z@V@TBPDTm@?{AA?sC?USEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCMnAAHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kt@eH@Sp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDh@TPFRDR@V@b@AP?XAdACL?F?FAH?D?JA?L?H	Click to Generate
S3	20	1			2	Loxley Sports Bar and Grill (S3)	The Anvil (S3)		2078	1558	qu|dIh|eHBTFt@Dp@B`@Bh@A\Ch@Ed@ENGJIFI@GASKCAQCMCMHIJILAFAFAJ??ECIGGMO[BU??Ea@?aB?`BD`@CTNZFLHFDB??@K@G@GF_@B_@?oAAs@EaD?U?SB[FaAFy@DQDK@EBCBCDAB?@@FBHDHp@BXBPLjALjAFt@Dp@B`@Bh@A\Ch@Ed@?Z?F@BL`@Z~@FNBJBHFLNTDFFD@BBBFDzBjB`BrAhAjA\^d@l@FHPTtAhBe@jAo@aAn@`Ad@kAuAiBQUGIa@i@CC]_@iAkAaBsA{BkBGECCACGEEGOUGMCICKGO[_AQIIEUSGASKCAQCMCIGGCCO?oAAs@EaD?U?SB[FaAFy@DQDK@EBCBCDAB?@@FBHDHp@BXBPLjAHt@	Click to Generate
S3	15	1			2	Eves Fruit Stores (S3)	Hillsborough Chinese (S3)		1435	1076	af}dItddHGSPLDDFF@@BBLJTRHLDLBPGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFMTEHW\W\a@f@e@d@@Br@rDs@sDACd@e@`@g@V]V]R_@@BfAhF@DThAF^VhANr@Lh@h@jC@Dp@bD@DXtADN\n@@BnBwDDI@ADEBASgAOaAMu@[yAWuAOq@UkAS}@Mw@Ia@I]AGKg@AEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIAC	Click to Generate
S3	20	1			2	Walkley News (S3)	G. P. Autos (S3)		1663	1247	oo{dIbidHe@f@[ZeAfAOPYXEFEDMPMRIQIOCMQi@]eA[cAW_A]sB[gB?QAS?U@O@IBYBS@S?KEQGQKOKOKIKCI?KDGDKLk@z@IN[l@KRWh@Oh@Qj@EFIJIFID@J?JCPMX]~@Up@Ih@Mx@Gt@It@Ip@{AgISeACc@VDX?xCGP?LCHEHGHKDGPk@Ni@Vi@JSZm@HOj@{@JMFEJEH?JBJHJNJNFPDP?JD?BAFCRWLUDMDBDF~@vEtBtKdAgAZ[d@g@	Click to Generate
S3	15	1			2	Sandygate Dental (S3)	Lydgate Infant School (S3)		1070	802	grxdIvahHGm@IY[y@IY?EUw@Mi@CEAEe@{BDUDU?GEW?ABa@@YDeA@{@@}@E_@EUM_@KWUu@e@mAWo@e@iAWo@KYCKCIAKG_@E_@CSAQ?CHAn@_@o@^I@?B@PBRD^F^@JBHBJJXVn@\x@FNVn@d@lATt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETd@zB@DPn@Tv@?DHXZx@HXFl@	Click to Generate
S3	15	1			2	City Barbers (S3)	Totley Tunnel Memorial (S3)		1336	1002	mrxdIr`hHAIIY[y@IY?EUw@Qo@AEIa@[yADUDU?GEW?ABa@@YDeA@{@@}@E_@EUM_@KWUu@e@mAIV_@FsEfAk@PuAX?zA?HB?v@Bj@@QAY?w@CC??I?{AtAYj@QrEgA^GHWd@lATt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETd@zB@DPn@Tv@?DHXZx@HX@H	Click to Generate
S3	15	1			2	Masons (S3)	Crookes Hardware (S3)		1437	1078	g~xdIdueHHEJ?T@@W?YBYBWLcA@M@Q?IMB[HoAZ[HE@CBA@A@?BA?ADGT]dAc@rAGPq@_AW]qAiBSYMQCCACEKYo@EIU`@GLGHCBEFA?ABGBIDODKBKDMBIBQDOBQBI?M@K@E?E?K@E?I?G@G?M?eAB?R?PAR@Z@V@TBPDTBPFRFTDLBHJVP`@DHBH@J@P?R^?tA@zB@zB?EoBBWd@sA^iAV\p@~@FQb@sA\eAFU@E@??C@A@ABCDAZInA[ZILC?HAPALMbACVCX?XAVUAK?ID	Click to Generate
S3	15	1			2	Oak Amusements (S3)	The Sacred Heart (S3)		1206	904	}l}dIpqdHLK`@g@V]V]R_@BGNYBE@CZq@BGVm@DMBIDIPe@FSDQPa@J]DITk@BGDIDKHUr@oBBIDIFOJUDKNa@JWLYHSBIHSFWHYDMBG?CFMN_@b@iADMZ}@\}@@BV\V^f@t@sClHWa@MQW[IMGIEGGVIRCHIRMXKVO`@EJKTGNEHCHs@nBITEJEHCFUj@EHK\Q`@EPGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@MJ	Click to Generate
S3	15	1			2	R. A. Legget (S3)	Eataly (S3)		1414	1060	yj|dInadHF~@Y?WEk@QYI_@IQAO?gAEAA[AAAKEKKOU]e@wAsBg@s@a@m@e@s@W[IMGIEGGVIRCHIRMXKVO`@EJKTGNEHCHKVg@vACCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEz@[HjANfBFv@Fr@D`@BH@DBBr@oBBIDIFOJUDKNa@JWLYHSBIHSFWDFFHHLVZd@r@`@l@f@r@vArB\d@NTJJJD@@Z@hAFN?P@^HXHj@PVDX?G_A	Click to Generate
S3	15	1			2	Tomlinson & Windey Funeral Service (S3)	Bolehill Recreation Ground (S3)		1088	816	ydzdIrjeH??^PHDb@XJFLJRL@OFuARmIHgCBoA@c@GF?@WZ_EjFiB~BSXONMXCJ]SYUWWe@pBeAzEI\EP??DQH]dA{Ed@qBVVXT\RFDTJx@`@LDRJh@Vp@Z	Click to Generate
S3	20	1			2	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)		1949	1462	qjydIfmaHCL_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aDX_@h@gAz@mB@K?KL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBBM	Click to Generate
